,name,open,close,high,low,volume
2010-01-14,MSFT,30.26,30.96,31.1,30.26,63244768.0
2010-01-14,AAPL,30.01,29.92,30.07,29.86,15469773.0
2010-01-14,^IXIC,2303.31,2316.74,2322.47,2303.31,0.0
2010-01-15,AMZN,129.35,127.14,129.65,127.06,15382763.0
2010-01-15,AAPL,30.2,29.42,30.23,29.41,21226296.0
2010-01-15,MSFT,31.2,30.86,31.24,30.71,79915648.0
2010-01-15,^IXIC,2316.98,2287.99,2322.42,2279.31,0.0
2010-01-15,GOOGL,296.71,290.0,296.78,289.02,5437698.0
2010-01-19,AAPL,29.77,30.72,30.74,29.61,26071660.0
2010-01-19,AMZN,126.2,127.61,128.0,124.33,8900116.0
2010-01-19,^IXIC,2291.02,2320.4,2320.4,2291.02,0.0
2010-01-19,GOOGL,290.5,293.81,295.21,288.14,4317143.0
2010-01-19,MSFT,30.68,31.1,31.24,30.68,46582888.0
2010-01-20,GOOGL,292.56,290.2,292.99,287.64,3253498.0
2010-01-20,AMZN,127.18,125.78,129.2,125.08,9081533.0
2010-01-20,MSFT,30.78,30.59,30.94,30.31,54857712.0
2010-01-20,AAPL,30.7,30.25,30.79,29.93,21862556.0
2010-01-20,^IXIC,2304.31,2291.25,2304.31,2268.71,0.0
2010-01-21,AAPL,30.33,29.72,30.47,29.6,21719796.0
2010-01-21,GOOGL,291.61,291.49,293.41,286.13,6307634.0
2010-01-21,^IXIC,2298.23,2265.7,2308.7,2259.98,0.0
2010-01-21,MSFT,30.61,30.01,30.72,30.0,73086704.0
2010-01-21,AMZN,127.27,126.62,128.15,125.0,9976146.0
2010-01-22,MSFT,30.0,28.96,30.2,28.84,102004576.0
2010-01-22,AAPL,29.54,28.25,29.64,28.17,31491696.0
2010-01-22,GOOGL,282.34,275.01,285.3,267.43,6807653.0
2010-01-22,^IXIC,2255.76,2205.29,2261.84,2200.44,0.0
2010-01-22,AMZN,125.6,121.43,127.67,120.76,11577818.0
2010-01-25,MSFT,29.2,29.32,29.66,29.1,63381172.0
2010-01-25,AAPL,28.98,29.01,29.24,28.6,38060688.0
2010-01-25,GOOGL,273.27,270.0,274.94,267.76,4421012.0
2010-01-25,^IXIC,2220.29,2210.8,2223.18,2201.19,0.0
2010-01-25,AMZN,122.03,120.31,122.28,118.12,12031053.0
2010-01-26,^IXIC,2203.44,2203.73,2227.89,2195.44,0.0
2010-01-26,GOOGL,268.81,271.21,274.8,268.14,4356767.0
2010-01-26,MSFT,29.14,29.5,29.85,29.09,66647676.0
2010-01-26,AMZN,120.05,119.48,122.98,119.06,9567607.0
2010-01-26,AAPL,29.41,29.42,30.53,28.94,66682496.0
2010-01-27,AMZN,120.99,122.75,123.33,118.8,14765273.0
2010-01-27,^IXIC,2200.3,2221.41,2225.25,2192.94,0.0
2010-01-27,AAPL,29.54,29.7,30.08,28.5,61520288.0
2010-01-27,MSFT,29.3,29.67,29.82,29.02,63949492.0
2010-01-27,GOOGL,270.11,271.05,273.83,267.65,3965467.0
2010-01-28,GOOGL,272.27,267.14,273.5,265.3,3231041.0
2010-01-28,^IXIC,2220.31,2179.0,2220.73,2166.96,0.0
2010-01-28,AMZN,124.46,126.03,127.2,122.8,27293062.0
2010-01-28,AAPL,29.33,28.47,29.36,28.39,41910768.0
2010-01-28,MSFT,29.83,29.16,29.87,28.89,117513696.0
2010-01-29,AMZN,129.74,125.41,131.85,124.14,29478976.0
2010-01-29,AAPL,28.76,27.44,28.89,27.18,44498256.0
2010-01-29,MSFT,29.89,28.18,29.92,27.66,193888416.0
2010-01-29,^IXIC,2198.26,2147.35,2202.84,2140.77,0.0
2010-01-29,GOOGL,269.25,264.97,270.5,262.81,4141196.0
2010-02-01,AAPL,27.51,27.82,28.0,27.33,26781204.0
2010-02-01,AMZN,123.22,118.87,124.86,113.82,37774316.0
2010-02-01,^IXIC,2155.81,2171.2,2171.2,2152.27,0.0
2010-02-01,MSFT,28.4,28.41,28.48,27.92,85931096.0
2010-02-01,GOOGL,266.58,266.51,267.9,265.15,2253021.0
2010-02-02,AMZN,118.86,118.12,118.98,114.4,23084986.0
2010-02-02,^IXIC,2171.66,2190.06,2193.64,2162.08,0.0
2010-02-02,AAPL,27.99,27.98,28.05,27.63,24940760.0
2010-02-02,GOOGL,267.06,265.56,267.48,263.81,4096305.0
2010-02-02,MSFT,28.37,28.46,28.5,28.14,54413656.0
2010-02-03,GOOGL,264.35,270.41,271.05,264.11,2999890.0
2010-02-03,^IXIC,2181.01,2190.91,2194.5,2176.86,0.0
2010-02-03,MSFT,28.22,28.63,28.79,28.12,61397848.0
2010-02-03,AAPL,27.89,28.46,28.6,27.77,21975968.0
2010-02-03,AMZN,117.09,119.1,119.61,116.56,12409012.0
2010-02-04,AMZN,118.61,115.94,120.33,115.74,12783912.0
2010-02-04,^IXIC,2176.39,2125.43,2178.25,2125.43,0.0
2010-02-04,MSFT,28.36,27.84,28.5,27.81,77849968.0
2010-02-04,AAPL,28.12,27.44,28.34,27.37,27058966.0
2010-02-04,GOOGL,268.31,263.39,269.0,262.78,3382732.0
2010-02-05,GOOGL,263.75,265.64,266.75,261.23,3157048.0
2010-02-05,AAPL,27.53,27.92,28.0,27.26,30368050.0
2010-02-05,AMZN,115.85,117.39,117.65,114.1,11027086.0
2010-02-05,MSFT,27.97,28.02,28.28,27.57,80960064.0
2010-02-05,^IXIC,2131.92,2141.12,2142.1,2100.43,0.0
2010-02-08,GOOGL,266.19,266.73,271.0,265.77,2695412.0
2010-02-08,^IXIC,2140.1,2126.05,2152.5,2125.25,0.0
2010-02-08,AAPL,27.95,27.73,28.27,27.71,17081016.0
2010-02-08,AMZN,119.64,116.83,121.0,116.56,9898391.0
2010-02-08,MSFT,27.96,27.72,28.08,27.57,52826472.0
2010-02-09,^IXIC,2153.1,2150.87,2165.81,2132.6,0.0
2010-02-09,AAPL,28.07,28.03,28.21,27.82,22603004.0
2010-02-09,MSFT,27.97,28.01,28.34,27.75,59195744.0
2010-02-09,GOOGL,269.56,268.22,270.77,267.54,2828685.0
2010-02-09,AMZN,118.29,118.03,119.09,117.0,9227158.0
2010-02-10,^IXIC,2147.46,2147.87,2156.21,2131.12,0.0
2010-02-10,MSFT,28.01,27.99,28.24,27.84,48591248.0
2010-02-10,AMZN,117.88,117.36,118.61,116.0,6236250.0
2010-02-10,AAPL,27.97,27.87,28.09,27.75,13227174.0
2010-02-10,GOOGL,267.2,267.22,268.89,263.85,2675794.0
2010-02-11,GOOGL,266.13,268.2,270.25,264.75,2411090.0
2010-02-11,AMZN,117.22,120.09,120.42,116.5,8344469.0
2010-02-11,^IXIC,2145.09,2177.41,2179.5,2134.37,0.0
2010-02-11,MSFT,27.91,28.12,28.4,27.7,65995912.0
2010-02-11,AAPL,27.83,28.38,28.54,27.72,19655128.0
2010-02-12,MSFT,27.78,27.93,28.06,27.58,81121512.0
2010-02-12,GOOGL,266.5,266.56,268.58,265.25,2280371.0
2010-02-12,AMZN,118.99,119.66,119.94,117.5,8075533.0
2010-02-12,^IXIC,2157.69,2183.53,2184.0,2152.14,0.0
2010-02-12,AAPL,28.31,28.63,28.81,27.93,23409558.0
2010-02-16,MSFT,28.15,28.35,28.37,28.02,51938096.0
2010-02-16,AAPL,28.88,29.06,29.1,28.79,19426824.0
2010-02-16,AMZN,119.93,117.53,120.5,117.18,8938494.0
2010-02-16,^IXIC,2200.38,2214.19,2214.19,2189.36,0.0
2010-02-16,GOOGL,268.5,270.65,272.07,267.15,3654824.0
2010-02-17,MSFT,28.58,28.59,28.65,28.36,45882840.0
2010-02-17,^IXIC,2222.87,2226.29,2226.29,2212.82,0.0
2010-02-17,AMZN,117.0,116.31,117.13,115.55,8947449.0
2010-02-17,GOOGL,271.22,269.1,271.7,268.81,2030680.0
2010-02-17,AAPL,29.18,28.94,29.19,28.69,15585530.0
2010-02-18,AMZN,115.95,118.08,118.51,114.82,9807497.0
2010-02-18,^IXIC,2223.22,2241.71,2243.38,2221.4,0.0
2010-02-18,GOOGL,268.67,271.61,272.51,268.07,2339250.0
2010-02-18,AAPL,28.8,28.99,29.13,28.7,15100873.0
2010-02-18,MSFT,28.59,28.97,29.03,28.51,42856500.0
2010-02-19,GOOGL,270.24,270.38,272.02,269.85,2555348.0
2010-02-19,^IXIC,2233.33,2243.87,2249.76,2229.0,0.0
2010-02-19,AMZN,117.83,117.52,119.09,117.0,7117494.0
2010-02-19,AAPL,28.84,28.81,29.03,28.73,14847638.0
2010-02-19,MSFT,28.77,28.77,28.92,28.69,44461632.0
2010-02-22,^IXIC,2250.92,2242.03,2251.61,2235.7,0.0
2010-02-22,AMZN,117.33,118.01,118.97,116.18,6809386.0
2010-02-22,AAPL,28.92,28.63,28.93,28.46,13958024.0
2010-02-22,MSFT,28.84,28.73,28.94,28.65,36710352.0
2010-02-22,GOOGL,273.56,271.4,273.75,270.5,2144741.0
2010-02-23,AMZN,118.01,117.24,119.25,116.51,7069011.0
2010-02-23,^IXIC,2238.01,2213.44,2239.71,2205.71,0.0
2010-02-23,AAPL,28.56,28.15,28.76,27.96,20546888.0
2010-02-23,GOOGL,271.77,267.54,271.82,266.14,2874790.0
2010-02-23,MSFT,28.67,28.33,28.83,28.09,52270044.0
2010-02-24,^IXIC,2222.4,2235.9,2241.53,2221.41,0.0
2010-02-24,MSFT,28.53,28.63,28.79,28.38,43166876.0
2010-02-24,GOOGL,267.2,265.73,269.22,265.26,2326901.0
2010-02-24,AMZN,117.77,119.72,119.8,117.15,7393039.0
2010-02-24,AAPL,28.36,28.67,28.78,28.26,16448768.0
2010-02-25,MSFT,28.17,28.6,28.65,28.02,48735296.0
2010-02-25,^IXIC,2208.62,2234.22,2236.18,2198.75,0.0
2010-02-25,AMZN,118.29,118.2,118.34,115.85,9535889.0
2010-02-25,GOOGL,263.46,263.21,264.24,260.0,3309373.0
2010-02-25,AAPL,28.2,28.86,28.98,28.13,23764152.0
2010-02-26,^IXIC,2234.44,2238.26,2242.76,2222.26,0.0
2010-02-26,MSFT,28.64,28.67,28.85,28.51,40372888.0
2010-02-26,AAPL,28.92,29.23,29.31,28.86,18123580.0
2010-02-26,AMZN,117.89,118.4,119.43,117.0,5721864.0
2010-02-26,GOOGL,263.52,263.4,265.88,261.74,2049372.0
2010-03-01,AMZN,118.85,124.54,124.66,117.53,13300501.0
2010-03-01,AAPL,29.39,29.86,29.93,29.35,19646168.0
2010-03-01,MSFT,28.77,29.02,29.05,28.53,43805304.0
2010-03-01,GOOGL,265.04,266.35,266.64,263.87,2238334.0
2010-03-01,^IXIC,2247.4,2273.57,2274.01,2247.4,0.0
2010-03-02,MSFT,29.06,28.46,29.3,28.24,93129840.0
2010-03-02,AMZN,125.0,125.53,127.35,124.8,12098298.0
2010-03-02,AAPL,30.0,29.84,30.12,29.68,20233736.0
2010-03-02,GOOGL,267.51,270.53,272.83,267.51,4357461.0
2010-03-02,^IXIC,2279.07,2280.79,2292.34,2275.38,0.0
2010-03-03,^IXIC,2284.82,2280.68,2293.3,2275.3,0.0
2010-03-03,AMZN,125.4,125.89,126.94,124.43,6443021.0
2010-03-03,MSFT,28.52,28.46,28.61,28.35,48442080.0
2010-03-03,AAPL,29.88,29.9,29.98,29.71,13294242.0
2010-03-03,GOOGL,271.13,272.66,274.06,269.63,3090124.0
2010-03-04,MSFT,28.44,28.63,28.65,28.27,42894184.0
2010-03-04,AAPL,29.91,30.1,30.13,29.8,13072848.0
2010-03-04,AMZN,125.89,128.53,128.85,125.57,7509644.0
2010-03-04,GOOGL,273.1,277.3,278.07,273.1,3184077.0
2010-03-04,^IXIC,2282.57,2292.31,2293.03,2273.65,0.0
2010-03-05,AAPL,30.71,31.28,31.39,30.66,32129228.0
2010-03-05,GOOGL,280.5,282.11,283.83,279.95,3913364.0
2010-03-05,AMZN,128.74,128.91,129.45,127.07,6771126.0
2010-03-05,^IXIC,2304.01,2326.35,2327.01,2301.13,0.0
2010-03-05,MSFT,28.64,28.59,28.68,28.42,56005056.0
2010-03-08,AAPL,31.43,31.3,31.44,31.18,15353177.0
2010-03-08,AMZN,128.3,130.11,130.85,127.71,5607327.0
2010-03-08,^IXIC,2326.25,2332.21,2335.34,2326.2,0.0
2010-03-08,GOOGL,282.39,281.24,282.59,280.51,2386506.0
2010-03-08,MSFT,28.51,28.63,28.93,28.5,39421396.0
2010-03-09,MSFT,28.56,28.8,29.11,28.55,50278456.0
2010-03-09,^IXIC,2325.78,2340.68,2352.93,2325.78,0.0
2010-03-09,AMZN,129.59,128.82,130.81,127.97,6071029.0
2010-03-09,AAPL,31.16,31.86,32.14,31.13,32866380.0
2010-03-09,GOOGL,279.73,280.1,282.33,278.25,3177588.0
2010-03-10,GOOGL,281.88,288.23,289.25,281.11,5659067.0
2010-03-10,AMZN,128.68,130.51,131.17,128.48,5627431.0
2010-03-10,MSFT,28.86,28.97,29.11,28.8,44898608.0
2010-03-10,AAPL,31.96,32.12,32.21,31.89,21293448.0
2010-03-10,^IXIC,2340.95,2358.95,2361.61,2340.95,0.0
2010-03-11,^IXIC,2351.11,2368.46,2368.46,2347.63,0.0
2010-03-11,MSFT,28.95,29.18,29.19,28.85,35353652.0
2010-03-11,GOOGL,287.46,290.57,293.11,287.1,4235226.0
2010-03-11,AAPL,31.98,32.21,32.21,31.9,14489234.0
2010-03-11,AMZN,130.36,133.58,133.62,130.36,7244668.0
2010-03-12,AAPL,32.44,32.37,32.53,32.25,14868660.0
2010-03-12,AMZN,134.04,131.82,134.2,131.18,6151927.0
2010-03-12,MSFT,29.32,29.27,29.38,29.04,31709320.0
2010-03-12,^IXIC,2376.07,2367.66,2376.07,2358.1,0.0
2010-03-12,GOOGL,293.79,289.77,294.14,289.58,2756215.0
2010-03-15,GOOGL,283.17,281.59,284.73,278.0,4656570.0
2010-03-15,AMZN,131.72,131.13,132.0,128.63,6329310.0
2010-03-15,AAPL,32.21,31.98,32.21,31.46,17625012.0
2010-03-15,MSFT,29.21,29.29,29.37,29.01,37516752.0
2010-03-15,^IXIC,2361.92,2362.21,2367.18,2346.1,0.0
2010-03-16,GOOGL,280.78,282.6,284.21,280.38,3432853.0
2010-03-16,MSFT,29.42,29.37,29.49,29.2,36732936.0
2010-03-16,AAPL,32.03,32.06,32.14,31.79,15960948.0
2010-03-16,AMZN,131.4,131.79,132.29,130.5,4136434.0
2010-03-16,^IXIC,2367.32,2378.01,2378.82,2360.71,0.0
2010-03-17,MSFT,29.5,29.63,29.87,29.4,50386696.0
2010-03-17,GOOGL,283.93,282.78,285.72,282.13,3322497.0
2010-03-17,^IXIC,2381.65,2389.09,2399.99,2381.65,0.0
2010-03-17,AMZN,132.45,131.34,132.69,131.22,4358962.0
2010-03-17,AAPL,32.11,32.02,32.35,31.9,16105571.0
2010-03-18,MSFT,29.63,29.61,29.72,29.5,43845200.0
2010-03-18,GOOGL,282.49,283.2,284.22,281.48,1777117.0
2010-03-18,^IXIC,2387.54,2391.28,2393.87,2383.36,0.0
2010-03-18,AAPL,31.99,32.09,32.14,31.8,12218159.0
2010-03-18,AMZN,130.97,132.76,132.85,130.44,5024120.0
2010-03-19,AAPL,32.17,31.75,32.18,31.6,19980164.0
2010-03-19,MSFT,29.8,29.59,29.9,29.35,81341088.0
2010-03-19,GOOGL,283.4,280.0,284.0,278.64,4794128.0
2010-03-19,^IXIC,2391.2,2374.41,2396.87,2364.59,0.0
2010-03-19,AMZN,133.64,130.35,133.71,129.66,8906225.0
2010-03-22,AMZN,130.2,130.47,130.96,128.64,5383302.0
2010-03-22,AAPL,31.5,32.11,32.29,31.45,16300662.0
2010-03-22,GOOGL,277.89,278.75,283.42,277.14,4005472.0
2010-03-22,^IXIC,2360.35,2395.4,2401.17,2358.22,0.0
2010-03-22,MSFT,29.5,29.6,29.7,29.39,37718160.0
2010-03-23,^IXIC,2397.9,2415.24,2416.26,2390.13,0.0
2010-03-23,AMZN,130.68,129.26,130.94,128.07,4213607.0
2010-03-23,AAPL,32.24,32.62,32.68,32.01,21515312.0
2010-03-23,GOOGL,278.23,274.5,279.16,271.0,5501283.0
2010-03-23,MSFT,29.63,29.88,29.9,29.41,42026556.0
2010-03-24,^IXIC,2406.72,2398.76,2408.58,2396.99,0.0
2010-03-24,AAPL,32.55,32.77,32.89,32.5,21367176.0
2010-03-24,MSFT,29.68,29.65,29.85,29.6,33993584.0
2010-03-24,AMZN,128.65,128.04,129.4,127.2,4703238.0
2010-03-24,GOOGL,272.77,278.67,279.92,269.85,6569358.0
2010-03-25,AAPL,32.98,32.38,33.0,32.32,19402382.0
2010-03-25,AMZN,129.23,134.73,136.91,128.04,16212627.0
2010-03-25,MSFT,29.83,30.01,30.57,29.8,73176624.0
2010-03-25,GOOGL,279.69,281.44,286.0,279.33,3931664.0
2010-03-25,^IXIC,2415.24,2397.41,2432.15,2397.38,0.0
2010-03-26,AMZN,134.86,135.06,136.99,133.76,6575480.0
2010-03-26,^IXIC,2406.73,2395.13,2412.88,2384.71,0.0
2010-03-26,GOOGL,282.67,281.35,283.7,280.01,2696461.0
2010-03-26,AAPL,32.71,32.99,33.14,32.65,22888304.0
2010-03-26,MSFT,30.11,29.66,30.2,29.59,55604732.0
2010-03-29,GOOGL,281.52,281.23,282.36,280.29,3105180.0
2010-03-29,AAPL,33.27,33.2,33.41,33.09,19312256.0
2010-03-29,AMZN,135.5,135.12,136.63,134.33,4627668.0
2010-03-29,MSFT,29.7,29.59,29.82,29.55,33340722.0
2010-03-29,^IXIC,2403.77,2404.36,2411.13,2398.43,0.0
2010-03-30,MSFT,29.55,29.77,29.86,29.5,34955872.0
2010-03-30,^IXIC,2406.69,2410.69,2417.04,2395.81,0.0
2010-03-30,AMZN,135.6,136.58,138.19,135.36,6202284.0
2010-03-30,GOOGL,281.48,283.36,283.82,280.14,1987571.0
2010-03-30,AAPL,33.81,33.69,33.93,33.46,18832476.0
2010-03-31,^IXIC,2402.98,2397.96,2415.37,2395.34,0.0
2010-03-31,AMZN,135.66,135.77,136.8,134.48,4602196.0
2010-03-31,MSFT,29.65,29.29,29.72,29.17,63762620.0
2010-03-31,GOOGL,282.57,283.56,284.87,281.4,3030869.0
2010-03-31,AAPL,33.69,33.57,33.8,33.49,15380651.0
2010-04-01,^IXIC,2411.68,2402.58,2422.92,2383.77,0.0
2010-04-01,AMZN,136.32,131.81,136.51,131.18,8787628.0
2010-04-01,MSFT,29.35,29.16,29.54,28.62,74768064.0
2010-04-01,GOOGL,285.51,284.4,286.73,282.77,2102636.0
2010-04-01,AAPL,33.95,33.71,34.1,33.25,21540856.0
2010-04-05,MSFT,29.09,29.27,29.43,29.03,34338236.0
2010-04-05,^IXIC,2409.48,2429.53,2429.6,2403.97,0.0
2010-04-05,AAPL,33.57,34.07,34.07,33.54,24446616.0
2010-04-05,GOOGL,285.63,285.51,287.44,284.5,1902063.0
2010-04-05,AMZN,132.8,131.49,133.74,130.78,5817409.0
2010-04-06,MSFT,29.1,29.32,29.58,28.98,47366784.0
2010-04-06,AAPL,34.04,34.22,34.32,33.86,15964884.0
2010-04-06,GOOGL,284.12,284.11,285.45,282.7,2060014.0
2010-04-06,^IXIC,2420.33,2436.81,2443.5,2417.77,0.0
2010-04-06,AMZN,131.18,135.56,136.0,131.18,7950439.0
2010-04-07,AMZN,135.94,134.87,136.08,133.86,5947297.0
2010-04-07,AAPL,34.25,34.37,34.56,34.09,22446432.0
2010-04-07,MSFT,29.15,29.35,29.56,29.14,58320552.0
2010-04-07,^IXIC,2433.1,2431.16,2442.18,2418.86,0.0
2010-04-07,GOOGL,283.35,281.77,284.38,280.93,2581016.0
2010-04-08,MSFT,29.3,29.92,29.98,29.3,63713716.0
2010-04-08,AMZN,135.0,140.96,141.25,134.71,12694329.0
2010-04-08,^IXIC,2423.99,2436.81,2441.12,2413.78,0.0
2010-04-08,GOOGL,281.5,283.75,284.93,280.02,1951735.0
2010-04-08,AAPL,34.34,34.28,34.51,34.01,20463804.0
2010-04-09,GOOGL,283.44,283.11,284.39,282.0,2056835.0
2010-04-09,AMZN,140.68,140.06,141.33,139.07,6014526.0
2010-04-09,AAPL,34.49,34.54,34.56,34.35,11935092.0
2010-04-09,^IXIC,2441.31,2454.05,2454.05,2433.0,0.0
2010-04-09,MSFT,29.95,30.34,30.41,29.9,54755456.0
2010-04-12,AMZN,139.92,141.2,142.91,139.68,5446461.0
2010-04-12,AAPL,34.7,34.61,34.72,34.54,11900548.0
2010-04-12,GOOGL,283.67,286.36,287.0,283.11,2353551.0
2010-04-12,MSFT,30.26,30.32,30.49,30.21,37074280.0
2010-04-12,^IXIC,2455.4,2457.87,2463.03,2450.16,0.0
2010-04-13,GOOGL,285.61,293.39,294.44,285.57,3912262.0
2010-04-13,AMZN,141.23,140.16,141.98,139.12,4787008.0
2010-04-13,MSFT,30.17,30.45,30.5,30.13,41374512.0
2010-04-13,AAPL,34.6,34.63,34.69,34.44,10936075.0
2010-04-13,^IXIC,2454.95,2465.99,2467.9,2445.38,0.0
2010-04-14,^IXIC,2481.8,2504.86,2504.86,2480.48,0.0
2010-04-14,MSFT,30.75,30.82,31.0,30.66,68941184.0
2010-04-14,AAPL,35.02,35.1,35.12,34.87,14431222.0
2010-04-14,GOOGL,296.0,294.5,296.17,292.01,3403800.0
2010-04-14,AMZN,140.31,144.28,144.5,139.2,7900274.0
2010-04-15,GOOGL,296.06,297.65,298.92,294.14,6761708.0
2010-04-15,AAPL,35.14,35.56,35.58,35.07,13456560.0
2010-04-15,^IXIC,2503.41,2515.69,2517.8,2502.63,0.0
2010-04-15,AMZN,144.3,145.82,147.09,144.0,7831717.0
2010-04-15,MSFT,30.81,30.87,30.95,30.71,52748076.0
2010-04-16,^IXIC,2505.38,2481.26,2509.98,2467.78,0.0
2010-04-16,GOOGL,281.5,275.07,284.4,274.82,12239411.0
2010-04-16,AAPL,35.57,35.34,35.88,34.94,26805138.0
2010-04-16,MSFT,30.75,30.67,30.98,30.6,88707800.0
2010-04-16,AMZN,144.95,142.17,147.17,141.45,8401062.0
2010-04-19,GOOGL,274.55,275.05,277.0,272.5,3895772.0
2010-04-19,AAPL,35.22,35.3,35.41,34.54,20247212.0
2010-04-19,MSFT,30.77,31.04,31.25,30.76,64970248.0
2010-04-19,AMZN,142.37,142.43,143.67,139.13,6023117.0
2010-04-19,^IXIC,2477.8,2480.11,2487.61,2451.73,0.0
2010-04-20,AMZN,143.71,144.2,144.64,142.1,4314512.0
2010-04-20,AAPL,35.61,34.94,35.61,34.71,26368712.0
2010-04-20,MSFT,31.21,31.36,31.44,31.13,52206092.0
2010-04-20,^IXIC,2492.72,2500.31,2501.16,2480.74,0.0
2010-04-20,GOOGL,277.45,277.52,279.83,275.53,2979333.0
2010-04-21,MSFT,31.32,31.33,31.5,31.23,55343088.0
2010-04-21,^IXIC,2506.61,2504.61,2510.43,2490.38,0.0
2010-04-21,AMZN,145.0,146.43,149.0,143.52,7374343.0
2010-04-21,GOOGL,278.37,277.15,280.13,276.08,2392748.0
2010-04-21,AAPL,36.89,37.03,37.18,36.53,35085400.0
2010-04-22,GOOGL,275.58,273.53,276.25,271.67,3283651.0
2010-04-22,AAPL,36.88,38.07,38.11,36.6,28336544.0
2010-04-22,^IXIC,2483.52,2519.07,2520.88,2468.3,0.0
2010-04-22,AMZN,147.17,150.09,151.09,145.88,15165734.0
2010-04-22,MSFT,31.01,31.39,31.53,30.9,84847552.0
2010-04-23,AMZN,145.2,143.63,149.09,142.42,18981078.0
2010-04-23,MSFT,31.11,30.96,31.58,30.65,126766584.0
2010-04-23,AAPL,38.14,38.69,38.88,38.14,28462622.0
2010-04-23,GOOGL,273.99,272.5,274.66,271.14,2089882.0
2010-04-23,^IXIC,2514.85,2530.15,2530.15,2507.88,0.0
2010-04-26,AMZN,143.21,147.11,147.73,142.9,9319997.0
2010-04-26,MSFT,31.0,31.11,31.28,30.86,63652232.0
2010-04-26,GOOGL,272.27,265.82,272.5,264.61,4373614.0
2010-04-26,AAPL,38.85,38.5,38.92,38.31,17109572.0
2010-04-26,^IXIC,2529.85,2522.95,2535.19,2521.54,0.0
2010-04-27,GOOGL,264.47,264.53,269.17,263.62,3844727.0
2010-04-27,AAPL,38.14,37.43,38.26,37.22,25333632.0
2010-04-27,MSFT,30.94,30.85,31.25,30.75,68732312.0
2010-04-27,^IXIC,2512.58,2471.47,2525.65,2466.69,0.0
2010-04-27,AMZN,145.34,142.02,146.44,141.11,8641245.0
2010-04-28,GOOGL,266.0,264.6,267.42,260.52,3409197.0
2010-04-28,^IXIC,2483.03,2471.73,2483.75,2456.99,0.0
2010-04-28,AMZN,142.56,139.35,142.75,138.69,9236364.0
2010-04-28,AAPL,37.57,37.37,37.71,36.63,27085710.0
2010-04-28,MSFT,30.88,30.91,31.0,30.62,64557900.0
2010-04-29,AMZN,140.05,141.73,142.45,139.79,6314873.0
2010-04-29,MSFT,30.96,31.0,31.43,30.67,52671780.0
2010-04-29,^IXIC,2487.33,2511.92,2513.63,2483.51,0.0
2010-04-29,AAPL,37.58,38.38,38.57,37.43,19958536.0
2010-04-29,GOOGL,266.67,266.0,268.25,263.33,3058815.0
2010-04-30,MSFT,31.05,30.54,31.08,30.52,63220208.0
2010-04-30,GOOGL,265.64,262.85,268.84,262.72,2440207.0
2010-04-30,AMZN,141.4,137.1,141.4,136.91,6113453.0
2010-04-30,^IXIC,2509.99,2461.19,2514.34,2461.19,0.0
2010-04-30,AAPL,38.53,37.3,38.65,37.29,19373668.0
2010-05-03,AMZN,137.42,137.49,139.44,136.11,5662833.0
2010-05-03,AAPL,37.77,38.05,38.27,37.55,16226433.0
2010-05-03,^IXIC,2472.32,2498.74,2502.87,2472.32,0.0
2010-05-03,MSFT,30.67,30.86,31.06,30.58,43990036.0
2010-05-03,GOOGL,263.35,265.3,266.46,262.54,1860317.0
2010-05-04,^IXIC,2465.55,2424.25,2465.55,2411.3,0.0
2010-05-04,GOOGL,263.2,253.19,263.37,252.11,6078530.0
2010-05-04,AAPL,37.49,36.95,37.61,36.68,25850690.0
2010-05-04,AMZN,135.58,129.83,135.81,128.38,12670239.0
2010-05-04,MSFT,30.5,30.13,30.55,29.75,82085576.0
2010-05-05,AAPL,36.13,36.57,36.88,35.53,31539398.0
2010-05-05,AMZN,128.0,130.93,131.61,127.55,9462155.0
2010-05-05,MSFT,29.72,29.85,30.09,29.69,66833776.0
2010-05-05,GOOGL,250.28,254.88,257.86,250.24,4582120.0
2010-05-05,^IXIC,2395.21,2402.29,2421.04,2382.25,0.0
2010-05-06,^IXIC,2391.21,2319.64,2407.65,2188.07,0.0
2010-05-06,AMZN,129.95,128.71,132.33,120.6,10195596.0
2010-05-06,GOOGL,254.34,249.34,258.76,230.0,5000043.0
2010-05-06,MSFT,29.56,28.98,29.88,27.91,128612952.0
2010-05-06,AAPL,36.29,35.18,36.89,28.46,45923556.0
2010-05-07,GOOGL,250.0,246.57,252.66,240.67,5093752.0
2010-05-07,MSFT,28.9,28.21,28.95,27.32,173718016.0
2010-05-07,AAPL,34.86,33.69,35.22,32.17,59857756.0
2010-05-07,AMZN,127.97,124.98,131.18,123.76,11936041.0
2010-05-07,^IXIC,2308.71,2265.64,2330.46,2228.61,0.0
2010-05-10,MSFT,28.97,28.94,29.48,28.71,86656272.0
2010-05-10,^IXIC,2365.97,2374.67,2379.78,2349.45,0.0
2010-05-10,GOOGL,257.08,260.83,261.41,256.3,4127928.0
2010-05-10,AMZN,129.94,131.29,132.21,129.26,6806846.0
2010-05-10,AAPL,35.88,36.28,36.38,35.5,35153744.0
2010-05-11,MSFT,28.69,28.88,29.65,28.57,63803036.0
2010-05-11,AMZN,130.26,130.46,133.08,128.47,6047677.0
2010-05-11,AAPL,36.0,36.65,37.13,35.79,30369688.0
